"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-04-09 11:53:11,2021-04-09 11:53:50,2021-04-09,"NA",0.65,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:16bc3b18-8512-45ef-9ec3-34b8d95dde38","Nobody home",0
2021-04-09 11:54:23,2021-04-09 11:54:53,2021-04-09,"NA",0.5,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:00234d8a-83c5-4ee5-a4e9-254980c7c22f","Nobody home",0
2021-04-09 15:51:57,2021-04-09 15:55:49,2021-04-09,"NA",3.86666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"35","88","6","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","3","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:97efa62d-c385-4ea1-9415-502a0d0b2584/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:97efa62d-c385-4ea1-9415-502a0d0b2584","HH complete",1
2021-04-09 15:56:03,2021-04-09 15:56:26,2021-04-09,"NA",0.383333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:fc090c48-c0bc-444e-b60d-6c4ae63562a4","Not HH",0
2021-04-09 11:55:22,2021-04-09 12:03:23,2021-04-09,"NA",8.01666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"66","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","6","1","5","5","4","8","4","1","NA","0","1","NA","1","uuid:db666625-0a1a-437f-b70d-140fd569da04/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:db666625-0a1a-437f-b70d-140fd569da04","HH complete",1
2021-04-09 15:57:10,2021-04-09 15:57:33,2021-04-09,"NA",0.383333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:794055be-b451-45d0-8318-fa10b5fe586c","Not HH",0
2021-04-09 15:59:02,2021-04-09 15:59:26,2021-04-09,"NA",0.4,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:40fdc4d0-de67-46b3-9e37-d57b30ad9af8","Not HH",0
2021-04-09 15:59:43,2021-04-09 16:00:02,2021-04-09,"NA",0.316666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:c559cd81-decf-4497-bebb-8fafc1204a33","Not HH",0
2021-04-09 12:33:36,2021-04-09 12:34:39,2021-04-09,"NA",1.05,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:887b1e3c-9985-4639-8a3e-fd76e845bd6c","Nobody home",0
2021-04-09 12:35:04,2021-04-09 12:35:26,2021-04-09,"NA",0.366666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:c658d877-591d-4b6f-84c5-c35fb6bf9c5d","Not HH",0
2021-04-09 12:36:02,2021-04-09 12:36:27,2021-04-09,"NA",0.416666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:c0311944-fe26-4c5c-af4b-7c7c003a7b65","Nobody home",0
2021-04-09 16:00:11,2021-04-09 16:15:04,2021-04-09,"NA",14.8666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"37","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","1 2 3","1","1","1","0","0","0","6","10","1","2","1","3","1","5","5","4","11","5","1","NA","0","1","NA","2","uuid:fcff7d7d-bd4f-448c-a857-c68d4b1f3fcd/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:fcff7d7d-bd4f-448c-a857-c68d4b1f3fcd","Control HH",1
2021-04-09 16:25:58,2021-04-09 16:26:24,2021-04-09,"NA",0.433333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:4d2811e5-210a-40e5-bff3-fae310ee6175","Not HH",0
2021-04-09 16:26:55,2021-04-09 16:27:26,2021-04-09,"NA",0.516666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:96e4659a-0536-46b8-9564-ca4e9da74d1e","Not HH",0
2021-04-09 16:27:46,2021-04-09 16:28:12,2021-04-09,"NA",0.433333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:bb31fe7c-a435-4919-ad75-cfbd01336ef4","Not HH",0
2021-04-09 16:28:23,2021-04-09 16:28:47,2021-04-09,"NA",0.4,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:07271254-20dd-44f0-8d1c-b60fed235324","Not HH",0
2021-04-09 16:29:01,2021-04-09 16:29:19,2021-04-09,"NA",0.3,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:3d96a99b-4612-4083-9462-69af145777b7","Not HH",0
2021-04-09 12:36:53,2021-04-09 12:43:01,2021-04-09,"NA",6.13333333333333,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"75","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","10","1","1","1","5","1","5","5","4","6","3","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:ac115e01-a84c-419f-b9cf-c2034ded3f64","Control HH",1
2021-04-09 12:43:38,2021-04-09 12:44:17,2021-04-09,"NA",0.65,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:66b714bb-e818-4e17-a12c-658bc7faae09","Not HH",0
2021-04-09 09:02:30,2021-04-09 09:11:09,2021-04-09,"NA",8.65,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"67","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","1","5","5","4","4","4","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:272e9d85-b788-40ea-8e47-df939ddb2efa","HH complete",1
2021-04-09 09:11:26,2021-04-09 09:19:01,2021-04-09,"NA",7.58333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"55","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","1","5","5","4","4","4","1","NA","0","1","NA","2","uuid:e0f91531-929d-4339-859e-c1030cd81978/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:e0f91531-929d-4339-859e-c1030cd81978","HH complete",1
2021-04-09 09:19:16,2021-04-09 09:24:27,2021-04-09,"NA",5.18333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"52","1","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:9a9dec30-dfcb-47de-9c29-41abac7d941a/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:9a9dec30-dfcb-47de-9c29-41abac7d941a","HH complete",1
2021-04-09 09:25:51,2021-04-09 09:35:43,2021-04-09,"NA",9.86666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"70","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","5","1","5","5","4","9","5","1","NA","0","1","NA","3","uuid:453f3852-1851-41ea-a4dd-67ade35a38f6/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:453f3852-1851-41ea-a4dd-67ade35a38f6","HH complete",1
2021-04-09 09:35:52,2021-04-09 09:41:10,2021-04-09,"NA",5.3,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"27","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","5","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:639905c9-890c-417c-8648-63269ef07742","HH complete",1
2021-04-09 09:41:24,2021-04-09 09:45:18,2021-04-09,"NA",3.9,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"50","1","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","3","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:b0af61d3-6ab4-4815-95e7-26a4314ecafc","HH complete",1
2021-04-09 09:46:59,2021-04-09 09:55:47,2021-04-09,"NA",8.78333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"44","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","0","5","5","4","7","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:946ff1b7-a662-4aeb-a31b-c6632912cc81","Control HH",1
2021-04-09 09:55:53,2021-04-09 09:58:53,2021-04-09,"NA",2.98333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"23","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","1","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:d86dc74c-ff69-47e0-ba51-5932268ab517","HH complete",1
2021-04-09 09:59:19,2021-04-09 10:06:34,2021-04-09,"NA",7.25,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"42","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","6","3","1","NA","0","1","NA","1","uuid:c3ab6568-d2c6-4736-99c0-2593b0dbc9bc/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:c3ab6568-d2c6-4736-99c0-2593b0dbc9bc","HH complete",1
2021-04-09 10:07:14,2021-04-09 10:10:55,2021-04-09,"NA",3.68333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"80","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","5","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:ab3ffeb5-3f00-4071-bd51-97bcfeb59956","HH complete",1
2021-04-09 10:11:09,2021-04-09 10:15:55,2021-04-09,"NA",4.76666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"52","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","4","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:cda219e2-1d84-4413-b089-f5438c5d8d05","HH complete",1
2021-04-09 10:16:23,2021-04-09 10:22:31,2021-04-09,"NA",6.15,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"53","1","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","0","5","5","4","4","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:c0d4e031-48e2-4137-9402-5654ce4db431","HH complete",1
2021-04-09 10:23:09,2021-04-09 10:23:59,2021-04-09,"NA",0.833333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:329f24ec-b508-424a-8a58-68b421f08dbb","Nobody home",0
2021-04-09 10:24:09,2021-04-09 10:27:40,2021-04-09,"NA",3.51666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"21","1","1","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","0","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:50d91542-f21e-4519-a6e2-08c13035fe92","HH complete",1
2021-04-09 10:29:30,2021-04-09 10:39:22,2021-04-09,"NA",9.86666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"33","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","0","NA","1","5","5","4","4","3","1","NA","0","0","0","2","uuid:6ffc2b33-fb33-471b-9a5a-62338a473c5f/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:6ffc2b33-fb33-471b-9a5a-62338a473c5f","Control HH",1
2021-04-09 10:40:09,2021-04-09 10:50:45,2021-04-09,"NA",10.5833333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"71","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","5","1","5","5","4","14","8","1","NA","0","1","NA","4","uuid:1e185250-8479-4243-8d3e-d774ca8fcbc8/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:1e185250-8479-4243-8d3e-d774ca8fcbc8","HH complete",1
2021-04-09 10:51:01,2021-04-09 10:55:38,2021-04-09,"NA",4.61666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"33","1","3","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:6bf2da04-d534-4a18-a3c6-3e22fe17eb76/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:6bf2da04-d534-4a18-a3c6-3e22fe17eb76","Control HH",1
2021-04-09 10:55:51,2021-04-09 11:00:46,2021-04-09,"NA",4.91666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"26","1","3","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","4","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:96c76b8f-a932-46e0-a581-bb51ab838100","HH complete",1
2021-04-09 12:44:59,2021-04-09 12:54:09,2021-04-09,"NA",9.15,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"30","1","6","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","4","4","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:64379aa4-68a4-4ecc-acb0-f06fb5817caf","HH complete",1
2021-04-09 11:01:54,2021-04-09 11:15:54,2021-04-09,"NA",14,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"60","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","3","NA","0","NA","0","NA","0","5","5","4","12","6","1","NA","0","0","0","3","uuid:c8bc57c8-2aa7-4ea1-922c-9c9cfcf6e5a5/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:c8bc57c8-2aa7-4ea1-922c-9c9cfcf6e5a5","Control HH",1
2021-04-09 11:16:40,2021-04-09 11:20:19,2021-04-09,"NA",3.66666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"25","1","4","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","1","5","5","4","4","2","0","0","0","1","NA","1","uuid:da556322-db93-4d58-8165-2b3ceda72a8a/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:da556322-db93-4d58-8165-2b3ceda72a8a","HH complete",1
2021-04-09 11:21:03,2021-04-09 11:28:15,2021-04-09,"NA",7.2,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"21","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","1","5","4","3","2","0","1","0","0","1","1","uuid:0c8274a8-486b-4326-89f9-4a5efcba6a08/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:0c8274a8-486b-4326-89f9-4a5efcba6a08","HH complete",1
2021-04-09 11:29:28,2021-04-09 11:46:57,2021-04-09,"NA",17.05,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"90","1","4","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","0","5","5","4","7","6","1","NA","0","1","NA","5","uuid:437c747d-6e76-447e-a83e-76037c08acbf/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:437c747d-6e76-447e-a83e-76037c08acbf","HH complete",1
2021-04-09 11:48:31,2021-04-09 11:56:19,2021-04-09,"NA",7.8,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"60","1","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","0","5","5","4","6","6","1","NA","0","1","NA","4","uuid:d2ccbc02-18f8-4b9c-ace3-f635d4164a5a/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:d2ccbc02-18f8-4b9c-ace3-f635d4164a5a","HH complete",1
2021-04-09 12:55:05,2021-04-09 13:01:11,2021-04-09,"NA",6.1,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,1,"75","1","6","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","5","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2103211826,"uuid:8c79ffb5-8ef4-4f2c-ab20-83bdaa73cec6","HH complete",1
2021-04-09 11:59:56,2021-04-09 12:08:53,2021-04-09,"NA",8.95,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"56","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","4","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:e98c0b7f-88b2-46e2-87d1-c6c9ee043a9a","HH complete",1
2021-04-09 13:01:55,2021-04-09 13:02:37,2021-04-09,"NA",0.716666666666667,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:0d000ecc-2e45-464c-b84e-6e057d07298e","Not HH",0
2021-04-09 12:33:45,2021-04-09 12:37:44,2021-04-09,"NA",3.98333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"65","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","6","2","1","NA","0","0","1","1","uuid:ed6da678-64e9-45a2-b76f-56c35c2b74c3/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:ed6da678-64e9-45a2-b76f-56c35c2b74c3","HH complete",1
2021-04-09 13:03:05,2021-04-09 13:03:27,2021-04-09,"NA",0.383333333333333,"hh_1005",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,14,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103211826,"uuid:fb114039-e8d9-4cd0-9611-bee79d81af3d","Not HH",0
2021-04-09 12:39:00,2021-04-09 12:44:26,2021-04-09,"NA",5.43333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"52","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","6","2","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:0e0d72db-3909-4f36-99c1-87cc0dd220e8","Control HH",1
2021-04-09 16:02:55,2021-04-09 16:09:51,2021-04-09,"NA",6.93333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","4","4","1","NA","0","1","NA","2","uuid:705a0be1-72ef-422f-8b50-7d40a1212a6b/consent_grp-examination_grp-absent_rep","0",2103211826,"uuid:705a0be1-72ef-422f-8b50-7d40a1212a6b","HH complete",1
2021-04-09 16:11:31,2021-04-09 16:19:03,2021-04-09,"NA",7.53333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,34,1,"70","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","1","2","0","1","5","4","3","2","1","NA","0","1","NA","0",NA,"0",2103211826,"uuid:23ed2ce1-4e66-46c3-b2e7-d1d55903eaf4","Control HH",1
